Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
392917205	2192170056	Eye Tracker	RA	0,07087	0,07353	-0,99477	-0,01993	0,11068	-0,99366	2,922	3,061	2,968	5,530	4,834	5,182	Valid	Valid	212,7	89,4	674,1	272,8	87,4	673,7	260,7	139,2	259,3	162,5	squint
392925538	2192178389	Eye Tracker	RA	0,07350	0,06391	-0,99525	-0,01851	0,09653	-0,99516	2,894	2,958	2,937	5,897	5,181	5,539	Valid	Valid	212,7	89,4	674,1	272,8	87,5	673,7	262,5	132,7	260,3	152,8	squint
392933872	2192186723	Eye Tracker	RA	0,06770	0,06829	-0,99537	-0,02300	0,07274	-0,99709	2,965	2,868	2,937	6,318	5,240	5,779	Valid	Valid	212,7	89,4	674,2	272,8	87,5	673,6	258,6	135,7	257,3	136,6	squint
392942205	2192195056	Eye Tracker	RA	0,06612	0,06404	-0,99575	-0,01534	0,07673	-0,99693	2,915	2,911	2,912	6,505	5,213	5,859	Valid	Valid	212,7	89,4	674,2	272,9	87,5	673,6	257,5	132,8	262,5	139,4	squint
392950538	2192203389	Eye Tracker	RA	0,06732	0,06789	-0,99542	-0,01962	0,10037	-0,99476	2,914	3,019	2,913	6,435	5,566	6,000	Valid	Valid	212,8	89,4	674,1	272,9	87,5	673,6	258,3	135,4	259,6	155,5	squint
392958871	2192211722	Eye Tracker	RA	0,07722	0,05777	-0,99534	-0,01841	0,06896	-0,99745	2,913	2,883	2,913	6,747	5,682	6,214	Valid	Valid	212,8	89,5	674,0	272,9	87,5	673,5	265,1	128,6	260,5	134,1	squint
392967205	2192220056	Eye Tracker	RA	0,06862	0,07611	-0,99474	-0,01782	0,07411	-0,99709	2,944	2,915	2,928	6,953	5,798	6,375	Valid	Valid	212,8	89,5	674,0	272,9	87,6	673,5	259,3	141,1	260,9	137,6	squint
392975538	2192228389	Eye Tracker	RA	0,07094	0,07125	-0,99493	-0,02387	0,06724	-0,99745	2,941	2,880	2,914	6,948	5,892	6,420	Valid	Valid	212,8	89,5	674,0	272,9	87,6	673,5	260,8	137,8	256,8	133,0	squint
392983872	2192236723	Eye Tracker	RA	0,07171	0,07571	-0,99455	-0,01477	0,07130	-0,99735	2,956	2,934	2,935	6,968	6,180	6,574	Valid	Valid	212,8	89,5	674,0	272,9	87,6	673,3	261,4	140,8	262,9	135,8	squint
392992205	2192245056	Eye Tracker	RA	0,07734	0,07275	-0,99435	-0,01906	0,06238	-0,99787	2,960	2,875	2,930	7,037	5,919	6,478	Valid	Valid	212,8	89,5	673,9	272,9	87,7	673,3	265,2	138,8	260,0	129,7	squint
393000538	2192253389	Eye Tracker	RA	0,06816	0,07761	-0,99465	-0,01669	0,08321	-0,99639	2,981	2,979	2,945	7,100	6,285	6,692	Valid	Valid	212,8	89,5	673,9	272,9	87,6	673,3	259,0	142,1	261,6	143,9	squint
393008872	2192261723	Eye Tracker	RA	0,07706	0,06729	-0,99475	-0,01776	0,06755	-0,99756	2,935	2,904	2,940	7,017	6,250	6,634	Valid	Valid	212,8	89,5	673,9	272,9	87,6	673,5	265,0	135,1	260,9	133,2	squint
393017205	2192270056	Eye Tracker	RA	0,07409	0,07098	-0,99472	-0,01981	0,06931	-0,99740	2,941	2,934	2,939	6,962	6,124	6,543	Valid	Valid	212,8	89,5	673,9	272,9	87,5	673,6	263,0	137,6	259,5	134,3	squint
393025545	2192278396	Eye Tracker	RA	0,07417	0,06673	-0,99501	-0,01896	0,06386	-0,99778	2,946	2,948	2,939	6,804	6,085	6,444	Valid	Valid	212,7	89,5	674,0	272,9	87,5	673,7	263,0	134,7	260,1	130,6	squint
393033879	2192286730	Eye Tracker	RA	0,07445	0,06656	-0,99500	-0,01250	0,06447	-0,99784	2,943	2,911	2,939	6,907	6,357	6,632	Valid	Valid	212,7	89,5	674,0	272,8	87,5	673,7	263,2	134,6	264,4	131,0	squint
393042212	2192295063	Eye Tracker	RA	0,07494	0,06558	-0,99503	-0,01600	0,07336	-0,99718	2,943	2,938	2,927	7,146	6,125	6,635	Valid	Valid	212,7	89,5	674,0	272,8	87,5	673,6	263,5	133,9	262,0	137,1	squint
393050545	2192303396	Eye Tracker	RA	0,06608	0,06911	-0,99542	-0,02059	0,06707	-0,99754	2,931	2,904	2,917	7,112	6,139	6,626	Valid	Valid	212,7	89,5	674,0	272,8	87,5	673,5	257,5	136,3	258,9	132,8	squint
393058878	2192311729	Eye Tracker	RA	0,07536	0,06784	-0,99485	-0,02082	0,05967	-0,99800	2,915	2,864	2,916	7,085	6,290	6,687	Valid	Valid	212,7	89,5	674,0	272,8	87,6	673,5	263,7	135,4	258,7	127,8	squint
393067212	2192320063	Eye Tracker	RA	0,07137	0,06546	-0,99530	-0,01770	0,05847	-0,99813	2,899	2,871	2,893	6,976	6,123	6,549	Valid	Valid	212,7	89,5	673,9	272,8	87,5	673,5	261,0	133,8	260,8	127,0	squint
393075545	2192328396	Eye Tracker	RA	0,07152	0,06925	-0,99503	-0,01918	0,07783	-0,99678	2,928	2,936	2,890	6,917	6,483	6,700	Valid	Valid	212,6	89,5	673,8	272,7	87,5	673,5	261,1	136,4	259,8	140,1	squint
393083879	2192336730	Eye Tracker	RA	0,07028	0,06626	-0,99532	-0,01163	0,05589	-0,99837	2,867	2,828	2,867	7,005	6,528	6,767	Valid	Valid	212,6	89,5	673,9	272,7	87,6	673,5	260,2	134,4	264,9	125,3	squint
393092211	2192345062	Eye Tracker	RA	0,07463	0,07691	-0,99424	-0,01446	0,05584	-0,99834	2,926	2,791	2,851	6,943	6,423	6,683	Valid	Valid	212,6	89,5	673,9	272,7	87,5	673,5	263,2	141,6	262,9	125,2	squint
393100544	2192353395	Eye Tracker	RA	0,07318	0,06624	-0,99512	-0,01600	0,06920	-0,99747	2,867	2,836	2,847	6,845	6,294	6,569	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,6	262,1	134,4	261,9	134,2	squint
393108877	2192361728	Eye Tracker	RA	0,07159	0,06981	-0,99499	-0,02187	0,07104	-0,99723	2,849	2,852	2,820	6,895	6,221	6,558	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,6	261,0	136,8	257,9	135,5	squint
393117211	2192370062	Eye Tracker	RA	0,06423	0,06731	-0,99566	-0,02087	0,06284	-0,99781	2,809	2,771	2,796	7,008	5,968	6,488	Valid	Valid	212,5	89,5	674,0	272,7	87,5	673,6	256,0	135,1	258,6	129,9	squint
393125544	2192378395	Eye Tracker	RA	0,06826	0,07211	-0,99506	-0,01984	0,05481	-0,99830	2,821	2,732	2,774	7,192	6,006	6,599	Valid	Valid	212,5	89,5	674,0	272,6	87,5	673,6	258,8	138,3	259,3	124,5	squint
393133878	2192386729	Eye Tracker	RA	0,06703	0,06753	-0,99546	-0,01318	0,06413	-0,99785	2,762	2,727	2,747	7,241	6,039	6,640	Valid	Valid	212,5	89,5	674,0	272,6	87,5	673,7	257,9	135,2	263,7	130,8	squint
393142211	2192395062	Eye Tracker	RA	0,07214	0,06590	-0,99521	-0,01446	0,07183	-0,99731	2,737	2,740	2,732	7,071	6,097	6,584	Valid	Valid	212,5	89,5	674,0	272,6	87,4	673,8	261,4	134,1	262,9	136,0	squint
393150547	2192403398	Eye Tracker	RA	0,07555	0,07081	-0,99462	-0,01822	0,06890	-0,99746	2,736	2,707	2,721	7,033	6,189	6,611	Valid	Valid	212,5	89,5	674,0	272,6	87,4	673,8	263,7	137,5	260,3	134,0	squint
393158880	2192411731	Eye Tracker	RA	0,07998	0,06845	-0,99444	-0,01717	0,06928	-0,99745	2,705	2,693	2,699	6,972	6,023	6,497	Valid	Valid	212,5	89,5	674,0	272,6	87,4	673,9	266,7	135,9	261,0	134,2	squint
393167214	2192420065	Eye Tracker	RA	0,07388	0,06790	-0,99495	-0,01636	0,06667	-0,99764	2,694	2,637	2,665	6,975	6,361	6,668	Valid	Valid	212,5	89,5	674,1	272,6	87,4	673,9	262,6	135,5	261,6	132,4	squint
393175547	2192428398	Eye Tracker	RA	0,07170	0,07283	-0,99476	-0,01220	0,06226	-0,99799	2,674	2,611	2,642	6,955	6,315	6,635	Valid	Valid	212,5	89,5	674,0	272,6	87,4	673,9	261,1	138,8	264,4	129,4	squint
393183880	2192436731	Eye Tracker	RA	0,07004	0,06483	-0,99543	-0,01672	0,07852	-0,99677	2,637	2,603	2,629	6,895	6,201	6,548	Valid	Valid	212,5	89,5	674,0	272,6	87,4	673,9	260,0	133,4	261,3	140,5	squint
393192214	2192445065	Eye Tracker	RA	0,07406	0,08064	-0,99399	-0,01185	0,06764	-0,99764	2,656	2,601	2,619	6,999	6,007	6,503	Valid	Valid	212,5	89,5	674,1	272,6	87,4	673,9	262,7	144,2	264,6	133,1	squint
393200547	2192453398	Eye Tracker	RA	0,07309	0,06404	-0,99527	-0,01489	0,06209	-0,99796	2,623	2,536	2,590	6,787	5,373	6,080	Valid	Valid	212,5	89,5	674,0	272,6	87,4	673,9	262,0	132,8	262,6	129,3	squint
393208880	2192461731	Eye Tracker	RA	0,07571	0,06460	-0,99503	-0,01744	0,06915	-0,99745	2,566	2,556	2,551	6,848	6,208	6,528	Valid	Valid	212,5	89,5	674,1	272,6	87,4	673,8	263,8	133,2	260,9	134,1	squint
393217214	2192470065	Eye Tracker	RA	0,06957	0,06859	-0,99522	-0,01620	0,06886	-0,99749	2,531	2,477	2,504	7,001	5,902	6,452	Valid	Valid	212,5	89,5	674,1	272,6	87,4	673,8	259,7	135,9	261,7	133,9	squint
393225547	2192478398	Eye Tracker	RA	0,07065	0,06296	-0,99551	-0,01426	0,06286	-0,99792	2,504	2,425	2,474	6,878	5,966	6,422	Valid	Valid	212,5	89,5	674,0	272,6	87,4	673,8	260,4	132,1	263,0	129,9	squint
393233880	2192486731	Eye Tracker	RA	0,07329	0,05319	-0,99589	-0,01950	0,06067	-0,99797	2,464	2,444	2,453	6,947	6,142	6,545	Valid	Valid	212,5	89,5	674,1	272,7	87,4	673,8	262,1	125,5	259,5	128,4	squint
393242214	2192495065	Eye Tracker	RA	0,05973	0,06233	-0,99627	-0,01132	0,07157	-0,99737	2,460	2,442	2,442	6,873	5,702	6,287	Valid	Valid	212,5	89,5	674,1	272,7	87,4	673,8	253,0	131,7	265,0	135,8	squint
393250547	2192503398	Eye Tracker	RA	0,06686	0,05876	-0,99603	-0,02279	0,06389	-0,99770	2,425	2,411	2,418	7,037	5,779	6,408	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,7	257,8	129,3	257,3	130,6	squint
393258880	2192511731	Eye Tracker	RA	0,06655	0,05720	-0,99614	-0,01659	0,05771	-0,99820	2,412	2,338	2,375	7,018	6,098	6,558	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,7	257,6	128,2	261,5	126,5	squint
393267214	2192520065	Eye Tracker	RA	0,06439	0,06126	-0,99604	-0,01706	0,05795	-0,99817	2,411	2,334	2,373	6,920	5,909	6,415	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,7	256,1	131,0	261,2	126,6	squint
393275547	2192528398	Eye Tracker	RA	0,05870	0,06740	-0,99600	-0,01597	0,05456	-0,99838	2,391	2,325	2,358	7,018	5,945	6,481	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,6	252,3	135,1	261,9	124,3	squint
393283884	2192536735	Eye Tracker	RA	0,07401	0,06027	-0,99543	-0,01729	0,04953	-0,99862	2,370	2,259	2,342	6,893	5,804	6,348	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,6	262,7	130,3	261,0	120,9	squint
393292217	2192545068	Eye Tracker	RA	0,07048	0,05616	-0,99593	-0,01575	0,06253	-0,99792	2,324	2,298	2,317	6,894	6,038	6,466	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,7	260,3	127,5	262,1	129,7	squint
393300550	2192553401	Eye Tracker	RA	0,07114	0,05291	-0,99606	-0,01842	0,06678	-0,99760	2,321	2,313	2,300	6,807	5,871	6,339	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,7	260,7	125,3	260,3	132,6	squint
393308883	2192561734	Eye Tracker	RA	0,06970	0,05740	-0,99592	-0,02115	0,04132	-0,99892	2,335	2,205	2,311	6,960	5,769	6,365	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,6	259,8	128,4	258,4	115,4	squint
393317217	2192570068	Eye Tracker	RA	0,06530	0,05567	-0,99631	-0,01794	0,06299	-0,99785	2,303	2,276	2,298	6,726	5,726	6,226	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,6	256,8	127,2	260,6	130,0	squint
393325550	2192578401	Eye Tracker	RA	0,06547	0,06121	-0,99598	-0,02451	0,06568	-0,99754	2,334	2,301	2,280	6,917	5,927	6,422	Valid	Valid	212,6	89,5	674,0	272,7	87,5	673,7	256,9	130,9	256,1	131,8	squint
393333883	2192586734	Eye Tracker	RA	0,06679	0,05996	-0,99596	-0,01824	0,05929	-0,99807	2,308	2,227	2,267	6,661	5,806	6,233	Valid	Valid	212,6	89,5	674,1	272,7	87,5	673,7	257,8	130,0	260,4	127,5	squint
393342217	2192595068	Eye Tracker	RA	0,07279	0,06506	-0,99522	-0,01955	0,04830	-0,99864	2,355	2,157	2,245	6,735	5,684	6,210	Valid	Valid	212,6	89,4	674,1	272,7	87,4	673,7	261,9	133,5	259,5	120,0	squint
393350550	2192603401	Eye Tracker	RA	0,06907	0,04902	-0,99641	-0,01935	0,05583	-0,99825	2,257	2,182	2,239	6,755	5,894	6,324	Valid	Valid	212,6	89,4	674,1	272,7	87,4	673,8	259,3	122,6	259,6	125,1	squint
393358883	2192611734	Eye Tracker	RA	0,06408	0,05407	-0,99648	-0,02506	0,05244	-0,99831	2,295	2,174	2,220	6,840	5,543	6,192	Valid	Valid	212,6	89,4	674,1	272,7	87,4	673,8	255,9	126,0	255,8	122,8	squint
393367217	2192620068	Eye Tracker	RA	0,07131	0,04479	-0,99645	-0,02038	0,05326	-0,99837	2,210	2,190	2,220	6,679	5,587	6,133	Valid	Valid	212,6	89,4	674,2	272,7	87,4	673,8	260,8	119,7	258,9	123,3	squint
393375550	2192628401	Eye Tracker	RA	0,06647	0,05369	-0,99634	-0,01485	0,05837	-0,99818	2,248	2,225	2,215	6,564	5,685	6,124	Valid	Valid	212,6	89,4	674,2	272,7	87,3	673,8	257,5	125,7	262,6	126,7	squint
393383883	2192636734	Eye Tracker	RA	0,06988	0,06225	-0,99561	-0,02084	0,05129	-0,99847	2,315	2,168	2,217	6,571	5,741	6,156	Valid	Valid	212,6	89,3	674,1	272,7	87,3	673,8	259,9	131,5	258,6	121,9	squint
393392217	2192645068	Eye Tracker	RA	0,07158	0,05718	-0,99579	-0,02142	0,05155	-0,99844	2,256	2,161	2,208	6,627	5,027	5,827	Valid	Valid	212,6	89,3	674,1	272,7	87,3	673,9	261,0	128,0	258,2	122,1	squint
393400550	2192653401	Eye Tracker	RA	0,07323	0,03935	-0,99654	-0,02782	0,06350	-0,99759	2,168	2,187	2,192	6,440	5,320	5,880	Valid	Valid	212,6	89,3	674,1	272,6	87,3	673,8	262,1	115,9	253,9	130,2	squint
393408883	2192661734	Eye Tracker	RA	0,06833	0,05874	-0,99593	-0,02371	0,05923	-0,99796	2,216	2,148	2,189	6,709	5,513	6,111	Valid	Valid	212,6	89,3	674,2	272,6	87,3	673,7	258,8	129,0	256,6	127,3	squint
393417220	2192670071	Eye Tracker	RA	0,07145	0,05210	-0,99608	-0,01835	0,07045	-0,99735	2,141	2,172	2,194	6,449	4,988	5,719	Valid	Valid	212,6	89,2	674,2	272,6	87,3	673,8	260,9	124,5	260,2	134,9	squint
393425553	2192678404	Eye Tracker	RA	0,07336	0,08045	-0,99406	-0,02295	0,05045	-0,99846	2,268	2,105	2,191	5,886	4,695	5,291	Valid	Valid	212,6	89,2	674,2	272,6	87,2	673,8	262,3	143,8	257,1	121,3	squint
393433886	2192686737	Eye Tracker	RA	0,07149	0,07287	-0,99478	-0,03151	0,06761	-0,99721	2,237	2,194	2,179	5,643	4,795	5,219	Valid	Valid	212,6	89,2	674,2	272,6	87,2	673,9	261,0	138,6	251,3	132,9	squint
393442220	2192695071	Eye Tracker	RA	0,07412	0,06901	-0,99486	-0,02751	0,06420	-0,99756	2,192	2,166	2,181	5,643	4,865	5,254	Valid	Valid	212,6	89,2	674,2	272,6	87,2	673,9	262,8	136,0	254,0	130,6	squint
393450553	2192703404	Eye Tracker	RA	0,07367	0,05791	-0,99560	-0,02403	0,05316	-0,99830	2,143	2,111	2,181	4,879	4,711	4,795	Valid	Valid	212,6	89,2	674,2	272,6	87,2	673,9	262,5	128,4	256,4	123,1	squint
393458886	2192711737	Eye Tracker	RA	0,06968	0,06421	-0,99550	-0,02869	0,06118	-0,99771	2,196	2,165	2,177	5,128	4,171	4,649	Valid	Valid	212,6	89,2	674,2	272,6	87,1	674,0	259,7	132,7	253,2	128,5	squint
393467220	2192720071	Eye Tracker	RA	0,07452	0,08915	-0,99323	-0,01944	0,05772	-0,99814	2,301	2,127	2,183	4,951	4,184	4,567	Valid	Valid	212,5	89,2	674,4	272,6	87,2	673,9	263,1	149,7	259,5	126,1	squint
393475553	2192728404	Eye Tracker	RA				-0,01990	0,06108	-0,99793		2,157	2,187	4,481	3,919	4,200	Invalid	Valid				272,6	87,2	673,9			259,1	128,4	squint
393483885	2192736736	Eye Tracker	RA				-0,02227	0,13046	-0,99120		2,449	2,183	4,320	4,080	4,200	Invalid	Valid				272,6	87,2	673,8			257,4	175,9	squint
393492219	2192745070	Eye Tracker	RA	0,07846	0,05072	-0,99563	-0,01941	0,11994	-0,99259	2,162	2,394	2,204	4,287	4,048	4,168	Valid	Valid	212,5	89,1	674,5	272,5	87,1	673,9	265,7	123,5	259,4	168,6	squint
393500552	2192753403	Eye Tracker	RA	0,07478	0,05124	-0,99588	-0,02190	0,04817	-0,99860	2,184	2,144	2,301	4,516	3,949	4,233	Valid	Valid	212,5	89,0	674,6	272,5	87,1	673,9	263,1	123,8	257,7	119,7	squint
393508885	2192761736	Eye Tracker	RA	0,07762	0,15865	-0,98428	-0,02077	0,06901	-0,99740	2,629	2,200	2,301	4,342	3,880	4,111	Valid	Valid	212,4	89,0	674,8	272,5	87,1	673,9	265,7	197,7	258,5	133,8	squint
393517219	2192770070	Eye Tracker	RA	0,07153	0,04932	-0,99622	-0,02059	0,12393	-0,99208	2,209	2,421	2,337	4,339	3,995	4,167	Valid	Valid	212,4	88,9	674,9	272,5	87,1	674,0	260,9	122,4	258,5	171,3	squint
393525552	2192778403	Eye Tracker	RA	0,06978	0,15917	-0,98478	-0,01666	0,15606	-0,98761	2,651	2,507	2,521	4,052	4,161	4,106	Valid	Valid	212,4	89,0	674,8	272,4	87,1	674,0	260,2	198,0	261,1	193,6	squint
393533883	2192786734	Eye Tracker	RA	0,07247	0,05814	-0,99567	-0,02306	0,12048	-0,99245	2,258	2,417	2,508	4,135	4,105	4,120	Valid	Valid	212,4	89,0	674,7	272,4	87,1	674,0	261,5	128,4	256,8	168,9	squint
393542219	2192795070	Eye Tracker	RA	0,07799	0,14625	-0,98617	-0,02559	0,11114	-0,99348	2,622	2,428	2,506	3,945	3,999	3,972	Valid	Valid	212,4	89,1	674,6	272,4	87,1	674,1	265,7	189,1	255,0	162,5	squint
393550555	2192803406	Eye Tracker	RA	0,07813	0,14794	-0,98591	-0,02121	0,10810	-0,99391	2,595	2,390	2,486	3,847	4,053	3,950	Valid	Valid	212,4	89,1	674,5	272,4	87,0	674,1	265,8	190,3	258,0	160,3	squint
393558890	2192811741	Eye Tracker	RA	0,07311	0,10667	-0,99160	-0,03170	0,11391	-0,99298	2,493	2,408	2,482	4,003	3,980	3,991	Valid	Valid	212,4	89,1	674,6	272,4	87,0	674,1	262,1	161,6	250,9	164,3	squint
393567223	2192820074	Eye Tracker	RA	0,07359	0,11513	-0,99062	-0,02181	0,11394	-0,99325	2,555	2,436	2,479	3,768	4,039	3,904	Valid	Valid	212,3	89,0	674,6	272,4	87,0	674,2	262,5	167,4	257,6	164,3	squint
393575557	2192828408	Eye Tracker	RA	0,08372	0,11018	-0,99038	-0,02943	0,10461	-0,99408	2,496	2,401	2,480	3,921	3,729	3,825	Valid	Valid	212,3	89,0	674,7	272,3	87,0	674,1	269,4	164,1	252,4	157,9	squint
393583890	2192836741	Eye Tracker	RA	0,08862	0,12098	-0,98869	-0,02944	0,10394	-0,99415	2,552	2,406	2,491	3,326	3,399	3,362	Valid	Valid	212,3	89,0	674,6	272,3	87,0	674,1	272,8	171,6	252,4	157,4	squint
393592223	2192845074	Eye Tracker	RA				-0,03030	0,12613	-0,99155		2,427	2,500	3,517	3,488	3,502	Invalid	Valid				272,3	86,9	674,1			251,7	172,7	squint
393600557	2192853408	Eye Tracker	RA	0,07556	0,08572	-0,99345	-0,03027	0,09825	-0,99470	2,594	2,438	2,500	3,305	3,317	3,311	Valid	Valid	212,3	89,0	674,7	272,3	86,9	674,2	263,6	147,2	251,8	153,5	squint
393608890	2192861741	Eye Tracker	RA	0,06065	0,09488	-0,99364	-0,02906	0,09493	-0,99506	2,582	2,440	2,500	2,834	2,987	2,911	Valid	Valid	212,3	88,9	674,8	272,3	86,9	674,2	253,5	153,4	252,6	151,2	squint
393617223	2192870074	Eye Tracker	RA	0,04624	0,08913	-0,99495				2,566		2,423	1,506	3,450	2,478	Valid	Invalid	212,3	88,9	674,9				243,6	149,3			squint
393625557	2192878408	Eye Tracker	RA				-0,02536	-0,00742	-0,99965		2,122	2,378	2,193	3,230	2,712	Invalid	Valid				272,3	86,8	674,2			255,2	81,8	squint
393633890	2192886741	Eye Tracker	RA				-0,04161	0,02438	-0,99884		2,170	2,294	2,844	3,064	2,954	Invalid	Valid				272,3	86,8	674,2			244,2	103,3	squint
393642223	2192895074	Eye Tracker	RA				-0,03437	0,06899	-0,99703		2,325	2,249	0,803	2,933	1,868	Invalid	Valid				272,3	86,8	674,3			249,0	133,5	squint
393650557	2192903408	Eye Tracker	RA	0,11154	0,11993	-0,98650	-0,06078	0,07034	-0,99567	2,202	2,204	2,242	2,568	3,274	2,921	Valid	Valid	212,3	88,8	675,0	272,3	86,8	674,3	288,6	170,8	231,1	134,4	squint
393658890	2192911741	Eye Tracker	RA				-0,04313	0,08411	-0,99552		2,283	2,233	1,794	2,925	2,359	Invalid	Valid				272,3	86,8	674,3			243,1	143,8	squint
393667224	2192920075	Eye Tracker	RA				-0,04535	0,08684	-0,99519		2,290	2,223	1,938	2,613	2,275	Invalid	Valid				272,3	86,8	674,3			241,5	145,6	squint
393675557	2192928408	Eye Tracker	RA				-0,05176	0,09789	-0,99385		2,260	2,217	1,464	2,403	1,934	Invalid	Valid				272,3	86,8	674,3			237,1	153,2	squint
393683891	2192936742	Eye Tracker	RA				-0,04261	0,09071	-0,99497		2,332	2,217	1,221	2,944	2,083	Invalid	Valid				272,3	86,8	674,3			243,4	148,2	squint
393692224	2192945075	Eye Tracker	RA	0,16270	0,11514	-0,97993	-0,04641	0,08361	-0,99542	2,104	2,333	2,221	2,419	2,483	2,451	Valid	Valid	212,3	88,9	674,7	272,3	86,8	674,3	324,3	168,1	240,8	143,4	squint
393700558	2192953409	Eye Tracker	RA				-0,04983	0,06354	-0,99673		2,167	2,228	0,929	2,287	1,608	Invalid	Valid				272,2	86,7	674,3			238,5	129,7	squint
393708891	2192961742	Eye Tracker	RA				-0,02872	0,08106	-0,99630		2,298	2,239	2,370	2,452	2,411	Invalid	Valid				272,2	86,7	674,3			252,8	141,6	squint
393717224	2192970075	Eye Tracker	RA	0,10721	0,12518	-0,98632	-0,03332	0,07589	-0,99656	2,265	2,266	2,266	0,748	2,419	1,584	Valid	Valid	212,2	88,7	674,9	272,2	86,7	674,3	285,6	174,4	249,7	138,0	squint
393725556	2192978407	Eye Tracker	RA	0,03716	0,19012	-0,98106	-0,03744	0,05810	-0,99761	2,746	2,201	2,266	2,322	2,125	2,223	Valid	Valid	212,2	88,7	675,1	272,2	86,6	674,5	237,8	219,5	246,9	125,9	squint
393733891	2192986742	Eye Tracker	RA				-0,03194	0,07073	-0,99698		2,290	2,233	1,168	2,855	2,011	Invalid	Valid				272,2	86,5	674,5			250,6	134,4	squint
393742224	2192995075	Eye Tracker	RA				-0,04298	0,05545	-0,99754		2,201	2,227	2,470	1,957	2,213	Invalid	Valid				272,2	86,5	674,6			243,1	124,0	squint
393750556	2193003407	Eye Tracker	RA				-0,05334	0,07085	-0,99606		2,158	2,082	0,867	2,525	1,696	Invalid	Valid				272,3	86,5	674,7			236,2	134,5	squint
393758889	2193011740	Eye Tracker	RA				-0,08500	0,05784	-0,99470		2,042	1,959	2,333	2,039	2,186	Invalid	Valid				272,2	86,5	674,6			214,5	125,7	squint
393767222	2193020073	Eye Tracker	RA				-0,08320	0,06603	-0,99434		2,026	1,830	1,135	2,011	1,573	Invalid	Valid				272,2	86,4	674,6			215,7	131,2	squint
393775558	2193028409	Eye Tracker	RA				-0,05546	0,06087	-0,99660		2,158	1,701	0,873	2,622	1,747	Invalid	Valid				272,2	86,4	674,6			234,6	127,6	squint
393783889	2193036740	Eye Tracker	RA	0,06688	0,33188	-0,94095	-0,07304	0,05760	-0,99566	1,022	2,145	1,701	1,210	2,353	1,781	Valid	Valid	212,3	88,6	675,2	272,2	86,4	674,5	260,3	326,7	222,7	125,5	squint
393792224	2193045075	Eye Tracker	RA				-0,06446	0,07290	-0,99525		2,134	1,706	2,169	1,886	2,027	Invalid	Valid				272,2	86,4	674,6			228,5	135,8	squint
393800556	2193053407	Eye Tracker	RA				-0,06283	0,06251	-0,99606		2,119	1,814	1,352	1,995	1,674	Invalid	Valid				272,2	86,4	674,6			229,6	128,7	squint
393808894	2193061745	Eye Tracker	RA				-0,06568	0,06571	-0,99567		2,255	1,925	1,630	2,141	1,886	Invalid	Valid				272,2	86,4	674,5			227,7	130,9	squint
393817227	2193070078	Eye Tracker	RA				-0,09238	0,06640	-0,99351		2,002	2,006	1,957	2,213	2,085	Invalid	Valid				272,2	86,4	674,5			209,4	131,5	squint
393825561	2193078412	Eye Tracker	RA	0,14771	0,12263	-0,98140	-0,09144	0,07083	-0,99329	2,202	2,046	2,108	3,016	1,631	2,324	Valid	Valid	212,4	88,8	674,5	272,1	86,5	674,6	313,9	173,1	210,0	134,6	squint
393833894	2193086745	Eye Tracker	RA									2,170	2,161	1,634	1,898	Invalid	Invalid											squint
393842227	2193095078	Eye Tracker	RA									2,170	0,488	1,939	1,214	Invalid	Invalid											squint
393850561	2193103412	Eye Tracker	RA									2,154	1,561	2,172	1,867	Invalid	Invalid											squint
393858894	2193111745	Eye Tracker	RA	0,12850	0,08958	-0,98766				2,138		2,138	1,348	1,677	1,513	Valid	Invalid	212,2	88,7	674,8				300,0	149,9			squint
393867229	2193120080	Eye Tracker	RA									2,133	1,836	2,149	1,993	Invalid	Invalid											squint
393875563	2193128414	Eye Tracker	RA									2,128	2,759	1,980	2,369	Invalid	Invalid											squint
393883893	2193136744	Eye Tracker	RA									2,123	0,924	2,118	1,521	Invalid	Invalid											squint
393892226	2193145077	Eye Tracker	RA									2,118	0,223	2,099	1,161	Invalid	Invalid											squint
393900560	2193153411	Eye Tracker	RA									2,114	2,372	1,782	2,077	Invalid	Invalid											squint
