Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
193695764	1992948615	Eye Tracker	RA	0,07639	0,07465	-0,99428	-0,01842	0,08517	-0,99620	2,460	2,387	2,418	5,700	4,994	5,347	Valid	Valid	217,7	91,5	662,1	277,8	90,6	660,4	268,6	141,2	265,5	147,1	partial blink
193704097	1992956948	Eye Tracker	RA	0,07802	0,07384	-0,99421	-0,01754	0,08080	-0,99658	2,456	2,376	2,418	5,834	4,784	5,309	Valid	Valid	217,7	91,5	662,1	277,8	90,6	660,4	269,6	140,7	266,1	144,2	partial blink
193712430	1992965281	Eye Tracker	RA	0,08465	0,09134	-0,99222	-0,02155	0,07973	-0,99658	2,500	2,354	2,412	5,691	4,885	5,288	Valid	Valid	217,7	91,5	662,1	277,8	90,6	660,4	274,2	152,5	263,5	143,5	partial blink
193720764	1992973615	Eye Tracker	RA	0,08045	0,07976	-0,99356	-0,01863	0,08402	-0,99629	2,473	2,348	2,411	5,818	4,873	5,345	Valid	Valid	217,7	91,5	662,1	277,8	90,6	660,4	271,3	144,7	265,4	146,3	partial blink
193729097	1992981948	Eye Tracker	RA	0,08114	0,08375	-0,99318	-0,01287	0,08662	-0,99616	2,439	2,365	2,406	5,890	5,054	5,472	Valid	Valid	217,7	91,5	662,1	277,7	90,6	660,4	271,8	147,4	269,2	148,1	partial blink
193737430	1992990281	Eye Tracker	RA	0,08003	0,08226	-0,99339	-0,02418	0,09423	-0,99526	2,447	2,412	2,411	5,765	5,018	5,392	Valid	Valid	217,7	91,5	662,1	277,7	90,6	660,4	271,0	146,4	261,7	153,2	partial blink
193745764	1992998615	Eye Tracker	RA	0,08049	0,06764	-0,99446	-0,01954	0,08805	-0,99592	2,379	2,375	2,411	5,985	4,858	5,422	Valid	Valid	217,7	91,5	662,1	277,7	90,6	660,5	271,3	136,6	264,8	149,0	partial blink
193754097	1993006948	Eye Tracker	RA	0,07276	0,08343	-0,99385	-0,02237	0,08023	-0,99652	2,469	2,380	2,414	5,520	5,248	5,384	Valid	Valid	217,6	91,6	662,1	277,7	90,5	660,7	266,1	147,1	262,9	143,7	partial blink
193762430	1993015281	Eye Tracker	RA	0,04664	0,08325	-0,99544	-0,02617	0,08219	-0,99627	2,447	2,369	2,414	5,784	5,012	5,398	Valid	Valid	217,6	91,6	662,0	277,6	90,5	660,8	248,6	147,0	260,2	145,0	partial blink
193770764	1993023615	Eye Tracker	RA	0,03850	0,08496	-0,99564	-0,04695	0,07776	-0,99587	2,458	2,380	2,416	5,871	4,919	5,395	Valid	Valid	217,5	91,6	662,1	277,5	90,6	660,5	243,1	148,1	246,4	142,2	partial blink
193779097	1993031948	Eye Tracker	RA	0,05207	0,07602	-0,99575	-0,04796	0,08839	-0,99493	2,412	2,405	2,414	5,909	5,026	5,468	Valid	Valid	217,5	91,6	662,1	277,5	90,7	660,3	252,1	142,1	245,7	149,3	partial blink
193787435	1993040286	Eye Tracker	RA	0,04863	0,08620	-0,99509	-0,03849	0,09145	-0,99507	2,452	2,413	2,416	5,895	4,923	5,409	Valid	Valid	217,5	91,6	662,1	277,5	90,7	660,3	249,9	149,0	252,0	151,4	partial blink
193795769	1993048620	Eye Tracker	RA	0,05095	0,08286	-0,99526	-0,03944	0,08923	-0,99523	2,435	2,363	2,405	5,839	4,753	5,296	Valid	Valid	217,6	91,6	662,0	277,6	90,7	660,4	251,5	146,8	251,4	149,9	partial blink
193804102	1993056953	Eye Tracker	RA	0,06407	0,08110	-0,99464	-0,03161	0,07885	-0,99639	2,451	2,376	2,404	5,844	4,931	5,387	Valid	Valid	217,6	91,7	662,0	277,6	90,5	660,9	260,2	145,6	256,7	142,8	partial blink
193812435	1993065286	Eye Tracker	RA	0,08664	0,07834	-0,99315	-0,01416	0,08621	-0,99618	2,419	2,372	2,401	5,715	4,758	5,236	Valid	Valid	217,7	91,6	662,1	277,7	90,6	660,6	275,4	143,9	268,3	147,8	partial blink
193820769	1993073620	Eye Tracker	RA	0,08121	0,08021	-0,99346	-0,02022	0,07361	-0,99708	2,432	2,344	2,403	5,811	5,074	5,442	Valid	Valid	217,7	91,7	662,1	277,7	90,7	660,6	271,8	145,1	264,3	139,5	partial blink
193829102	1993081953	Eye Tracker	RA	0,07577	0,08253	-0,99370	-0,01654	0,08689	-0,99608	2,478	2,367	2,400	6,109	4,980	5,544	Valid	Valid	217,6	91,7	662,1	277,7	90,7	660,7	268,1	146,7	266,7	148,3	partial blink
193837435	1993090286	Eye Tracker	RA	0,07910	0,08386	-0,99333	-0,01845	0,07229	-0,99721	2,438	2,345	2,389	6,096	4,429	5,263	Valid	Valid	217,6	91,7	662,1	277,7	90,7	660,7	270,4	147,6	265,4	138,6	partial blink
193845769	1993098620	Eye Tracker	RA	0,07628	0,07783	-0,99404	-0,01764	0,08359	-0,99634	2,430	2,379	2,399	6,001	5,123	5,562	Valid	Valid	217,6	91,7	662,1	277,7	90,7	660,7	268,4	143,5	266,0	146,1	partial blink
193854101	1993106952	Eye Tracker	RA	0,07567	0,07157	-0,99456	-0,01815	0,07463	-0,99705	2,405	2,341	2,383	5,909	5,002	5,456	Valid	Valid	217,6	91,7	662,1	277,7	90,7	660,8	268,0	139,4	265,6	140,1	partial blink
193862434	1993115285	Eye Tracker	RA	0,07382	0,07808	-0,99421	-0,02189	0,08392	-0,99623	2,422	2,385	2,388	5,985	5,274	5,630	Valid	Valid	217,6	91,8	662,0	277,7	90,7	660,8	266,8	143,8	263,1	146,3	partial blink
193870768	1993123619	Eye Tracker	RA	0,07701	0,07160	-0,99446	-0,02515	0,07517	-0,99685	2,387	2,341	2,388	6,021	5,582	5,802	Valid	Valid	217,6	91,8	662,0	277,6	90,7	660,8	268,9	139,4	261,0	140,5	partial blink
193879101	1993131952	Eye Tracker	RA	0,07474	0,07132	-0,99465	-0,01819	0,08133	-0,99652	2,385	2,371	2,381	6,057	5,161	5,609	Valid	Valid	217,6	91,8	662,0	277,6	90,7	660,8	267,4	139,2	265,6	144,6	partial blink
193887434	1993140285	Eye Tracker	RA	0,08147	0,07121	-0,99413	-0,02673	0,08597	-0,99594	2,408	2,401	2,366	5,880	5,147	5,513	Valid	Valid	217,6	91,8	661,9	277,6	90,7	660,7	271,9	139,2	259,9	147,7	partial blink
193895768	1993148619	Eye Tracker	RA	0,07621	0,07198	-0,99449	-0,02358	0,07274	-0,99707	2,390	2,341	2,372	6,192	5,555	5,873	Valid	Valid	217,6	91,8	661,9	277,6	90,7	660,7	268,3	139,7	262,0	138,9	partial blink
193904101	1993156952	Eye Tracker	RA	0,07673	0,07170	-0,99447	-0,02267	0,07288	-0,99708	2,402	2,339	2,375	5,956	5,134	5,545	Valid	Valid	217,6	91,8	661,9	277,6	90,7	660,7	268,7	139,5	262,6	139,0	partial blink
193912434	1993165285	Eye Tracker	RA	0,07377	0,07616	-0,99436	-0,02113	0,06953	-0,99736	2,446	2,316	2,380	6,000	5,468	5,734	Valid	Valid	217,6	91,7	661,9	277,6	90,7	660,6	266,7	142,4	263,7	136,8	partial blink
193920772	1993173623	Eye Tracker	RA	0,07638	0,08310	-0,99361	-0,02206	0,09644	-0,99509	2,455	2,391	2,397	5,804	5,216	5,510	Valid	Valid	217,6	91,7	661,9	277,7	90,7	660,5	268,5	147,1	263,0	154,7	partial blink
193929105	1993181956	Eye Tracker	RA	0,08290	0,07257	-0,99391	-0,02659	0,08076	-0,99638	2,419	2,349	2,406	6,033	5,108	5,571	Valid	Valid	217,6	91,8	661,9	277,7	90,8	660,4	272,8	140,1	260,0	144,3	partial blink
193937438	1993190289	Eye Tracker	RA	0,08323	0,08019	-0,99330	-0,02550	0,08018	-0,99645	2,467	2,364	2,409	5,773	5,206	5,490	Valid	Valid	217,7	91,8	661,9	277,7	90,8	660,3	273,1	145,2	260,8	143,9	partial blink
193945772	1993198623	Eye Tracker	RA	0,08056	0,07729	-0,99375	-0,02274	0,07362	-0,99703	2,447	2,364	2,406	5,824	4,942	5,383	Valid	Valid	217,7	91,8	661,8	277,7	90,8	660,3	271,3	143,2	262,6	139,5	partial blink
193954105	1993206956	Eye Tracker	RA	0,07645	0,07563	-0,99420	-0,02435	0,07860	-0,99661	2,453	2,383	2,406	5,814	4,841	5,328	Valid	Valid	217,7	91,8	661,7	277,7	90,8	660,2	268,6	142,1	261,6	142,9	partial blink
193962438	1993215289	Eye Tracker	RA	0,07469	0,07702	-0,99423	-0,01726	0,07834	-0,99678	2,433	2,354	2,408	5,877	5,004	5,440	Valid	Valid	217,7	91,8	661,7	277,7	90,9	660,2	267,4	143,1	266,3	142,7	partial blink
193970771	1993223622	Eye Tracker	RA	0,07977	0,07177	-0,99423	-0,02165	0,08366	-0,99626	2,400	2,383	2,408	5,775	5,020	5,398	Valid	Valid	217,7	91,8	661,7	277,7	90,9	660,1	270,8	139,6	263,4	146,3	partial blink
193979105	1993231956	Eye Tracker	RA	0,07657	0,07101	-0,99453	-0,02348	0,07860	-0,99663	2,417	2,391	2,408	5,725	4,870	5,297	Valid	Valid	217,7	91,8	661,7	277,7	90,9	660,2	268,6	139,1	262,2	142,9	partial blink
193987438	1993240289	Eye Tracker	RA	0,07963	0,07278	-0,99416	-0,02104	0,07764	-0,99676	2,443	2,367	2,406	5,742	4,911	5,327	Valid	Valid	217,7	91,8	661,6	277,7	90,9	660,2	270,7	140,3	263,8	142,3	partial blink
193995772	1993248623	Eye Tracker	RA	0,07579	0,07358	-0,99441	-0,02385	0,08611	-0,99600	2,438	2,390	2,414	5,454	4,991	5,222	Valid	Valid	217,7	91,9	661,6	277,7	90,8	660,2	268,1	140,8	261,9	147,9	partial blink
194004105	1993256956	Eye Tracker	RA	0,07786	0,06940	-0,99455	-0,01582	0,07528	-0,99704	2,429	2,372	2,407	5,250	4,583	4,916	Valid	Valid	217,7	91,9	661,6	277,7	90,9	660,2	269,5	138,0	267,2	140,7	partial blink
194012438	1993265289	Eye Tracker	RA	0,07776	0,08050	-0,99372	-0,02310	0,07847	-0,99665	2,509	2,393	2,405	5,472	4,798	5,135	Valid	Valid	217,7	91,9	661,6	277,7	90,9	660,2	269,5	145,5	262,4	142,9	partial blink
194020771	1993273622	Eye Tracker	RA	0,07476	0,06588	-0,99502	-0,02030	0,07220	-0,99718	2,446	2,358	2,409	5,035	4,937	4,986	Valid	Valid	217,8	91,9	661,6	277,7	90,9	660,1	267,5	135,7	264,3	138,7	partial blink
194029105	1993281956	Eye Tracker	RA	0,07499	0,06577	-0,99501	-0,01710	0,06632	-0,99765	2,424	2,348	2,405	5,098	4,441	4,770	Valid	Valid	217,8	91,9	661,6	277,7	90,9	660,0	267,6	135,6	266,4	134,8	partial blink
194037438	1993290289	Eye Tracker	RA	0,07556	0,07066	-0,99463	-0,02189	0,08158	-0,99643	2,460	2,405	2,401	4,820	4,621	4,721	Valid	Valid	217,8	91,9	661,6	277,7	91,0	660,0	268,0	138,9	263,2	145,0	partial blink
194045772	1993298623	Eye Tracker	RA	0,07740	0,07734	-0,99400	-0,01891	0,05531	-0,99829	2,437	2,364	2,403	4,644	4,343	4,494	Valid	Valid	217,8	91,9	661,6	277,7	90,9	660,0	269,3	143,3	265,2	127,5	partial blink
194054109	1993306960	Eye Tracker	RA	0,07428	0,05021	-0,99597				2,439		2,406	4,157	4,264	4,210	Valid	Invalid	217,8	91,9	661,7				267,1	125,2			partial blink
194062442	1993315293	Eye Tracker	RA	0,08021	0,03279	-0,99624	-0,01971	0,03007	-0,99935	2,393	2,374	2,406	4,113	3,904	4,009	Valid	Valid	217,8	91,8	661,7	277,7	90,9	660,1	271,1	113,6	264,7	110,7	partial blink
194070776	1993323627	Eye Tracker	RA	0,07720	0,17158	-0,98214	-0,02946	0,08926	-0,99557	2,607	2,613	2,404	3,620	3,939	3,780	Valid	Valid	217,8	91,8	661,8	277,7	90,9	660,0	269,8	207,4	258,2	150,1	partial blink
194079109	1993331960	Eye Tracker	RA									2,388	2,811	3,496	3,154	Invalid	Invalid											partial blink
194087442	1993340293	Eye Tracker	RA	0,05716	0,12603	-0,99038	-0,03067	0,17249	-0,98453	2,241	2,383	2,312	2,344	2,262	2,303	Valid	Valid	217,8	91,8	661,8	277,7	90,8	660,1	256,0	176,0	257,2	206,5	partial blink
194095776	1993348627	Eye Tracker	RA									2,291	2,261	3,414	2,837	Invalid	Invalid											partial blink
194104109	1993356960	Eye Tracker	RA	0,04030	0,21234	-0,97637				2,203		2,274	2,331	1,954	2,143	Valid	Invalid	217,8	91,7	661,9				245,1	235,7			partial blink
194112434	1993365285	Eye Tracker	RA	0,23782	0,20677	-0,94905				2,211		2,262	0,957	3,049	2,003	Valid	Invalid	217,8	91,7	661,9				383,7	235,9			partial blink
194120767	1993373618	Eye Tracker	RA									2,290	1,479	2,502	1,990	Invalid	Invalid											partial blink
194129100	1993381951	Eye Tracker	RA									2,266	1,770	2,919	2,344	Invalid	Invalid											partial blink
194137442	1993390293	Eye Tracker	RA				-0,04780	0,16286	-0,98549		2,243	2,266	1,637	2,767	2,202	Invalid	Valid				277,7	90,8	660,0			245,7	199,8	partial blink
194145775	1993398626	Eye Tracker	RA				-0,06842	0,18065	-0,98117		2,119	2,243	1,553	3,103	2,328	Invalid	Valid				277,7	90,7	660,1			231,7	212,3	partial blink
194154109	1993406960	Eye Tracker	RA				-0,03504	0,14407	-0,98895		2,295	2,119	1,578	2,285	1,931	Invalid	Valid				277,7	90,7	660,2			254,3	186,9	partial blink
194162442	1993415293	Eye Tracker	RA				-0,11052	0,08271	-0,99043		1,918	2,042	1,480	3,131	2,306	Invalid	Valid				277,7	90,7	660,2			204,1	145,8	partial blink
194170775	1993423626	Eye Tracker	RA									2,042	2,443	2,862	2,652	Invalid	Invalid											partial blink
194179112	1993431963	Eye Tracker	RA									2,042	2,378	2,522	2,450	Invalid	Invalid											partial blink
194187445	1993440296	Eye Tracker	RA									2,105	1,583	2,547	2,065	Invalid	Invalid											partial blink
194195778	1993448629	Eye Tracker	RA									2,167	1,635	3,045	2,340	Invalid	Invalid											partial blink
194204110	1993456961	Eye Tracker	RA				-0,05948	0,13700	-0,98878		2,229	2,229	2,456	2,151	2,303	Invalid	Valid				277,7	90,6	660,5			238,0	182,1	partial blink
194212445	1993465296	Eye Tracker	RA									2,252	2,318	2,957	2,638	Invalid	Invalid											partial blink
194220778	1993473629	Eye Tracker	RA									2,276	1,936	3,282	2,609	Invalid	Invalid											partial blink
194229112	1993481963	Eye Tracker	RA									2,299	1,626	3,116	2,371	Invalid	Invalid											partial blink
194237445	1993490296	Eye Tracker	RA				-0,05108	0,14222	-0,98852		2,322	2,322	1,621	3,076	2,348	Invalid	Valid				277,7	90,6	660,6			243,6	185,6	partial blink
194245778	1993498629	Eye Tracker	RA									2,359	0,474	2,849	1,661	Invalid	Invalid											partial blink
194254112	1993506963	Eye Tracker	RA									2,396	1,638	2,922	2,280	Invalid	Invalid											partial blink
194262444	1993515295	Eye Tracker	RA				-0,03773	0,11787	-0,99231		2,433	2,396	1,234	3,233	2,233	Invalid	Valid				277,7	90,6	660,7			252,6	169,0	partial blink
194270777	1993523628	Eye Tracker	RA				-0,03577	0,13479	-0,99023		2,429	2,429	2,207	2,556	2,382	Invalid	Valid				277,7	90,6	660,6			253,8	180,5	partial blink
194279111	1993531962	Eye Tracker	RA				-0,10349	0,03601	-0,99398		1,930	2,433	2,821	3,019	2,920	Invalid	Valid				277,7	90,6	660,4			208,9	114,5	partial blink
194287443	1993540294	Eye Tracker	RA				-0,03672	0,13378	-0,99033		2,454	2,429	2,747	3,174	2,961	Invalid	Valid				277,7	90,7	660,2			253,2	179,9	partial blink
194295777	1993548628	Eye Tracker	RA				-0,04943	0,19209	-0,98013		2,436	2,358	2,974	3,360	3,167	Invalid	Valid				277,7	90,7	660,1			244,4	220,1	partial blink
194304111	1993556962	Eye Tracker	RA									2,430	3,308	3,417	3,362	Invalid	Invalid											partial blink
194312447	1993565298	Eye Tracker	RA				-0,04383	0,06013	-0,99723		2,280	2,430	3,400	3,469	3,434	Invalid	Valid				277,7	90,7	660,3			248,7	130,5	partial blink
194320780	1993573631	Eye Tracker	RA				-0,03113	0,06715	-0,99726		2,430	2,402	3,265	3,758	3,511	Invalid	Valid				277,7	90,7	660,3			257,1	135,2	partial blink
194329114	1993581965	Eye Tracker	RA				-0,03024	0,14763	-0,98858		2,753	2,402	3,708	3,193	3,451	Invalid	Valid				277,7	90,7	660,2			257,6	189,3	partial blink
194337447	1993590298	Eye Tracker	RA				-0,02416	0,04369	-0,99875		2,402	2,402	3,561	3,789	3,675	Invalid	Valid				277,7	90,7	660,2			261,8	119,6	partial blink
194345780	1993598631	Eye Tracker	RA									2,402	4,169	4,301	4,235	Invalid	Invalid											partial blink
194354114	1993606965	Eye Tracker	RA	0,06834	0,03711	-0,99697	-0,02465	0,04559	-0,99866	2,477	2,391	2,440	4,031	4,044	4,037	Valid	Valid	217,7	91,7	661,7	277,7	90,8	660,3	263,1	116,4	261,5	120,9	partial blink
194362447	1993615298	Eye Tracker	RA	0,07982	0,04196	-0,99593	-0,01185	0,04874	-0,99874	2,471	2,430	2,454	4,223	4,320	4,271	Valid	Valid	217,7	91,7	661,8	277,7	90,8	660,2	270,8	119,6	269,9	123,0	partial blink
194370780	1993623631	Eye Tracker	RA	0,07864	0,04716	-0,99579				2,484		2,457	4,715	4,539	4,627	Valid	Invalid	217,7	91,7	661,8				270,0	123,1			partial blink
194379114	1993631965	Eye Tracker	RA	0,07608	0,06514	-0,99497	-0,01972	0,06313	-0,99781	2,529	2,435	2,462	4,515	4,682	4,599	Valid	Valid	217,7	91,7	661,8	277,7	90,8	660,4	268,3	135,1	264,7	132,6	partial blink
194387447	1993640298	Eye Tracker	RA	0,07792	0,07320	-0,99427	-0,02734	0,05222	-0,99826	2,494	2,402	2,450	4,911	4,739	4,825	Valid	Valid	217,7	91,8	661,8	277,7	90,8	660,4	269,6	140,5	259,7	125,3	partial blink
194395780	1993648631	Eye Tracker	RA	0,07331	0,07047	-0,99482	-0,01678	0,04164	-0,99899	2,523	2,378	2,454	5,083	4,635	4,859	Valid	Valid	217,7	91,8	661,8	277,7	90,8	660,4	266,5	138,6	266,7	118,3	partial blink
194404114	1993656965	Eye Tracker	RA	0,08091	0,06234	-0,99477	-0,01524	0,04870	-0,99870	2,466	2,406	2,450	5,077	4,737	4,907	Valid	Valid	217,7	91,8	661,8	277,7	90,8	660,3	271,5	133,2	267,7	123,0	partial blink
194412447	1993665298	Eye Tracker	RA	0,07402	0,06232	-0,99531				2,502		2,470	4,813	5,323	5,068	Valid	Invalid	217,7	91,7	661,9				266,9	133,2			partial blink
194420780	1993673631	Eye Tracker	RA	0,08444	0,06636	-0,99422	-0,02143	0,05857	-0,99805	2,477	2,469	2,467	5,164	5,109	5,136	Valid	Valid	217,7	91,7	661,9	277,7	90,8	660,2	273,9	135,9	263,5	129,6	partial blink
194429114	1993681965	Eye Tracker	RA	0,07887	0,07246	-0,99425	-0,02214	0,06622	-0,99756	2,506	2,482	2,484	5,454	4,966	5,210	Valid	Valid	217,7	91,7	661,9	277,7	90,8	660,2	270,2	140,0	263,1	134,7	partial blink
194437447	1993690298	Eye Tracker	RA	0,07798	0,06809	-0,99463	-0,01867	0,05005	-0,99857	2,497	2,378	2,482	5,186	4,771	4,978	Valid	Valid	217,7	91,7	661,9	277,7	90,8	660,2	269,6	137,0	265,4	123,9	partial blink
194445787	1993698638	Eye Tracker	RA	0,07828	0,06990	-0,99448	-0,01654	0,06048	-0,99803	2,523	2,467	2,473	5,520	4,905	5,212	Valid	Valid	217,7	91,7	661,9	277,7	90,8	660,3	269,8	138,3	266,8	130,8	partial blink
194454121	1993706972	Eye Tracker	RA	0,07918	0,06564	-0,99470	-0,01872	0,06835	-0,99749	2,498	2,434	2,481	5,468	4,899	5,183	Valid	Valid	217,7	91,7	661,9	277,7	90,8	660,3	270,3	135,4	265,3	136,0	partial blink
194462453	1993715304	Eye Tracker	RA	0,07680	0,07484	-0,99423	-0,02175	0,05635	-0,99817	2,526	2,439	2,490	5,558	4,986	5,272	Valid	Valid	217,6	91,7	661,9	277,7	90,8	660,3	268,8	141,5	263,3	128,0	partial blink
194470786	1993723637	Eye Tracker	RA	0,07381	0,07725	-0,99428				2,526		2,491	5,402	4,888	5,145	Valid	Invalid	217,7	91,7	661,9				266,8	143,2			partial blink
194479120	1993731971	Eye Tracker	RA	0,07331	0,07352	-0,99460	-0,02120	0,07130	-0,99723	2,540	2,471	2,505	5,554	5,062	5,308	Valid	Valid	217,6	91,7	661,9	277,7	90,7	660,4	266,4	140,6	263,7	137,9	partial blink
194487453	1993740304	Eye Tracker	RA	0,07546	0,07725	-0,99415	-0,01394	0,06573	-0,99774	2,557	2,475	2,510	5,330	5,074	5,202	Valid	Valid	217,7	91,7	661,9	277,7	90,7	660,4	267,9	143,2	268,5	134,2	partial blink
194495786	1993748637	Eye Tracker	RA	0,07459	0,07420	-0,99445				2,545		2,520	5,545	4,963	5,254	Valid	Invalid	217,7	91,7	661,9				267,3	141,1			partial blink
194504119	1993756970	Eye Tracker	RA	0,07454	0,07943	-0,99405	-0,02445	0,08438	-0,99613	2,558	2,517	2,526	5,641	4,784	5,212	Valid	Valid	217,7	91,7	661,9	277,7	90,8	660,3	267,3	144,6	261,5	146,7	partial blink
194512453	1993765304	Eye Tracker	RA	0,07856	0,06960	-0,99448	-0,02479	0,07116	-0,99716	2,545	2,495	2,520	5,677	4,969	5,323	Valid	Valid	217,7	91,7	661,9	277,7	90,8	660,3	270,0	138,1	261,3	137,9	partial blink
194520786	1993773637	Eye Tracker	RA	0,07500	0,08754	-0,99333	-0,01595	0,06840	-0,99753	2,632	2,455	2,517	5,344	4,993	5,169	Valid	Valid	217,7	91,7	661,9	277,8	90,8	660,4	267,7	150,1	267,2	136,0	partial blink
194529120	1993781971	Eye Tracker	RA	0,07544	0,07061	-0,99465	-0,02069	0,07133	-0,99724	2,534	2,477	2,524	5,594	5,061	5,327	Valid	Valid	217,7	91,8	661,8	277,8	90,7	660,5	267,9	138,8	264,1	138,0	partial blink
194537453	1993790304	Eye Tracker	RA	0,07462	0,08018	-0,99398	-0,01775	0,04258	-0,99894	2,572	2,458	2,524	5,740	4,922	5,331	Valid	Valid	217,7	91,8	661,7	277,8	90,7	660,5	267,4	145,2	266,0	118,9	partial blink
194545786	1993798637	Eye Tracker	RA	0,07784	0,08143	-0,99363	-0,01831	0,06194	-0,99791	2,597	2,508	2,540	5,053	5,191	5,122	Valid	Valid	217,8	91,8	661,8	277,8	90,7	660,5	269,6	146,0	265,7	131,7	partial blink
194554120	1993806971	Eye Tracker	RA	0,06648	0,07738	-0,99478	-0,01958	0,06587	-0,99764	2,562	2,514	2,540	5,437	4,991	5,214	Valid	Valid	217,8	91,8	661,8	277,8	90,7	660,5	262,0	143,3	264,8	134,4	partial blink
194562453	1993815304	Eye Tracker	RA	0,07068	0,07268	-0,99485	-0,01853	0,06300	-0,99784	2,583	2,509	2,546	5,616	5,327	5,471	Valid	Valid	217,8	91,8	661,7	277,8	90,8	660,5	264,8	140,2	265,5	132,5	partial blink
194570793	1993823644	Eye Tracker	RA	0,06722	0,07593	-0,99485	-0,01652	0,07290	-0,99720	2,570	2,497	2,539	5,699	4,922	5,311	Valid	Valid	217,8	91,8	661,8	277,8	90,8	660,5	262,5	142,3	266,9	139,0	partial blink
194579127	1993831978	Eye Tracker	RA	0,07301	0,08120	-0,99402	-0,01548	0,07715	-0,99690	2,595	2,529	2,538	5,540	4,657	5,098	Valid	Valid	217,8	91,8	661,7	277,8	90,8	660,5	266,4	145,9	267,6	141,9	partial blink
194587460	1993840311	Eye Tracker	RA	0,07207	0,06646	-0,99518	-0,02110	0,07122	-0,99724	2,569	2,507	2,533	5,524	5,000	5,262	Valid	Valid	217,8	91,8	661,8	277,8	90,7	660,6	265,7	136,0	263,8	137,9	partial blink
194595793	1993848644	Eye Tracker	RA	0,07546	0,07235	-0,99452	-0,02316	0,05973	-0,99795	2,569	2,447	2,521	5,635	5,264	5,450	Valid	Valid	217,8	91,8	661,8	277,8	90,7	660,6	268,0	140,0	262,5	130,2	partial blink
194604127	1993856978	Eye Tracker	RA	0,07337	0,07571	-0,99443	-0,01914	0,06080	-0,99797	2,561	2,472	2,517	5,718	5,299	5,508	Valid	Valid	217,8	91,8	661,8	277,8	90,7	660,6	266,6	142,2	265,1	131,0	partial blink
194612460	1993865311	Eye Tracker	RA	0,07554	0,06784	-0,99483	-0,01863	0,05998	-0,99803	2,515	2,461	2,508	5,503	5,034	5,269	Valid	Valid	217,8	91,8	661,8	277,8	90,7	660,6	268,0	136,9	265,5	130,4	partial blink
194620793	1993873644	Eye Tracker	RA	0,07294	0,08183	-0,99397	-0,02548	0,06873	-0,99731	2,555	2,474	2,498	5,593	5,045	5,319	Valid	Valid	217,7	91,8	661,7	277,8	90,7	660,5	266,3	146,3	260,9	136,2	partial blink
194629127	1993881978	Eye Tracker	RA	0,07075	0,07465	-0,99470	-0,02385	0,06499	-0,99760	2,522	2,443	2,492	5,561	5,160	5,360	Valid	Valid	217,7	91,8	661,8	277,8	90,7	660,5	264,8	141,4	262,0	133,7	partial blink
194637460	1993890311	Eye Tracker	RA	0,07456	0,07982	-0,99402	-0,01940	0,06406	-0,99776	2,534	2,449	2,492	5,605	5,066	5,336	Valid	Valid	217,7	91,7	661,8	277,8	90,7	660,5	267,3	144,9	264,9	133,1	partial blink
194645793	1993898644	Eye Tracker	RA	0,07619	0,07307	-0,99441	-0,02462	0,07681	-0,99674	2,523	2,468	2,485	5,557	4,998	5,277	Valid	Valid	217,7	91,7	661,9	277,7	90,7	660,4	268,4	140,4	261,4	141,6	partial blink
194654126	1993906977	Eye Tracker	RA	0,07307	0,07516	-0,99449	-0,01848	0,08311	-0,99637	2,515	2,461	2,485	5,489	4,985	5,237	Valid	Valid	217,6	91,7	661,9	277,7	90,7	660,4	266,3	141,7	265,5	145,8	partial blink
194662460	1993915311	Eye Tracker	RA	0,06826	0,07661	-0,99472	-0,02038	0,08354	-0,99630	2,516	2,403	2,483	5,706	5,197	5,451	Valid	Valid	217,6	91,7	661,9	277,7	90,7	660,4	263,1	142,7	264,2	146,1	partial blink
194670792	1993923643	Eye Tracker	RA	0,07189	0,08018	-0,99418	-0,01475	0,08075	-0,99663	2,519	2,451	2,477	5,803	5,285	5,544	Valid	Valid	217,6	91,7	661,9	277,7	90,7	660,4	265,5	145,1	267,9	144,2	partial blink
194679125	1993931976	Eye Tracker	RA	0,07737	0,07757	-0,99398	-0,01532	0,07860	-0,99679	2,477	2,440	2,440	5,451	4,925	5,188	Valid	Valid	217,6	91,7	661,9	277,7	90,7	660,5	269,1	143,3	267,5	142,8	partial blink
194687459	1993940310	Eye Tracker	RA	0,07169	0,07190	-0,99483	-0,01523	0,06267	-0,99792	2,471	2,384	2,452	5,635	5,215	5,425	Valid	Valid	217,6	91,7	661,9	277,7	90,6	660,5	265,3	139,5	267,6	132,1	partial blink
194695792	1993948643	Eye Tracker	RA	0,07426	0,07142	-0,99468	-0,01591	0,06308	-0,99788	2,423	2,373	2,427	5,605	5,080	5,342	Valid	Valid	217,6	91,7	662,0	277,7	90,6	660,5	267,0	139,2	267,1	132,4	partial blink
