Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
316690393	2115943244	Eye Tracker	RA										0,000	1,151	0,576	Invalid	Invalid											long blinks
316698727	2115951578	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316707060	2115959911	Eye Tracker	RA										0,072	0,915	0,494	Invalid	Invalid											long blinks
316715393	2115968244	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316723726	2115976577	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316732060	2115984911	Eye Tracker	RA										0,000	4,173	2,086	Invalid	Invalid											long blinks
316740403	2115993254	Eye Tracker	RA													Invalid	Invalid											long blinks
316748735	2116001586	Eye Tracker	RA											0,000	0,000	Invalid	Invalid											long blinks
316757067	2116009918	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316765401	2116018252	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316773734	2116026585	Eye Tracker	RA										0,000	0,210	0,105	Invalid	Invalid											long blinks
316782067	2116034918	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316790400	2116043251	Eye Tracker	RA										0,027	0,313	0,170	Invalid	Invalid											long blinks
316798734	2116051585	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316807067	2116059918	Eye Tracker	RA										0,112		0,112	Invalid	Invalid											long blinks
316815400	2116068251	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316823733	2116076584	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316832067	2116084918	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316840400	2116093251	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316848734	2116101585	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316857066	2116109917	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316865400	2116118251	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316873734	2116126585	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316882067	2116134918	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316890400	2116143251	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316898733	2116151584	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316907067	2116159918	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316915396	2116168247	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316923729	2116176580	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316932063	2116184914	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316940396	2116193247	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316948730	2116201581	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316957063	2116209914	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316965396	2116218247	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
316973730	2116226581	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
316982063	2116234914	Eye Tracker	RA										0,719	1,205	0,962	Invalid	Invalid											long blinks
316990396	2116243247	Eye Tracker	RA										0,000	0,415	0,207	Invalid	Invalid											long blinks
316998737	2116251588	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
317007070	2116259921	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
317015403	2116268254	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
317023736	2116276587	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
317032070	2116284921	Eye Tracker	RA										0,678	2,607	1,643	Invalid	Invalid											long blinks
317040403	2116293254	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
317048737	2116301588	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
317057068	2116309919	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
317065402	2116318253	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
317073735	2116326586	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
317082068	2116334919	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
317090401	2116343252	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
317098735	2116351586	Eye Tracker	RA										1,820		1,820	Invalid	Invalid											long blinks
317107068	2116359919	Eye Tracker	RA										2,434		2,434	Invalid	Invalid											long blinks
317115401	2116368252	Eye Tracker	RA										3,496		3,496	Invalid	Invalid											long blinks
317123734	2116376585	Eye Tracker	RA										3,896		3,896	Invalid	Invalid											long blinks
317132069	2116384920	Eye Tracker	RA										4,643		4,643	Invalid	Invalid											long blinks
317140402	2116393253	Eye Tracker	RA										5,060	4,528	4,794	Invalid	Invalid											long blinks
317148736	2116401587	Eye Tracker	RA										5,562		5,562	Invalid	Invalid											long blinks
317157069	2116409920	Eye Tracker	RA	0,01485	0,08815	-0,99600				3,127		3,127	5,575		5,575	Valid	Invalid	214,2	95,0	667,7				224,2	154,1			long blinks
317165402	2116418253	Eye Tracker	RA	0,00978	0,05956	-0,99818				3,238		3,238	6,369		6,369	Valid	Invalid	214,2	95,0	667,7				220,7	134,9			long blinks
317173735	2116426586	Eye Tracker	RA	0,01819	0,07048	-0,99735				3,248		3,215	6,509		6,509	Valid	Invalid	214,1	95,1	667,6				226,3	142,3			long blinks
317182069	2116434920	Eye Tracker	RA	0,02214	0,06722	-0,99749				3,203		3,215	6,817		6,817	Valid	Invalid	214,1	95,2	667,5				228,9	140,1			long blinks
317190402	2116443253	Eye Tracker	RA	0,02380	0,06853	-0,99737				3,215		3,215	6,899		6,899	Valid	Invalid	214,1	95,2	667,4				230,0	141,1			long blinks
317198735	2116451586	Eye Tracker	RA										6,957		6,957	Invalid	Invalid											long blinks
317207069	2116459920	Eye Tracker	RA										6,634		6,634	Invalid	Invalid											long blinks
317215402	2116468253	Eye Tracker	RA										7,221		7,221	Invalid	Invalid											long blinks
317223735	2116476586	Eye Tracker	RA											5,238	5,238	Invalid	Invalid											long blinks
317232069	2116484920	Eye Tracker	RA										5,593	5,594	5,593	Invalid	Invalid											long blinks
317240402	2116493253	Eye Tracker	RA										5,769	5,610	5,689	Invalid	Invalid											long blinks
317248735	2116501586	Eye Tracker	RA													Invalid	Invalid											long blinks
317257068	2116509919	Eye Tracker	RA													Invalid	Invalid											long blinks
317265358	2116518209	Eye Tracker	RA													Invalid	Invalid											long blinks
317273648	2116526499	Eye Tracker	RA													Invalid	Invalid											long blinks
317281939	2116534790	Eye Tracker	RA													Invalid	Invalid											long blinks
317290272	2116543123	Eye Tracker	RA													Invalid	Invalid											long blinks
317298605	2116551456	Eye Tracker	RA													Invalid	Invalid											long blinks
317306938	2116559789	Eye Tracker	RA													Invalid	Invalid											long blinks
317315271	2116568122	Eye Tracker	RA													Invalid	Invalid											long blinks
317323604	2116576455	Eye Tracker	RA													Invalid	Invalid											long blinks
317331938	2116584789	Eye Tracker	RA													Invalid	Invalid											long blinks
317340271	2116593122	Eye Tracker	RA													Invalid	Invalid											long blinks
317348605	2116601456	Eye Tracker	RA													Invalid	Invalid											long blinks
317356938	2116609789	Eye Tracker	RA													Invalid	Invalid											long blinks
317365271	2116618122	Eye Tracker	RA													Invalid	Invalid											long blinks
317373604	2116626455	Eye Tracker	RA													Invalid	Invalid											long blinks
317381938	2116634789	Eye Tracker	RA													Invalid	Invalid											long blinks
317390274	2116643125	Eye Tracker	RA													Invalid	Invalid											long blinks
317398610	2116651461	Eye Tracker	RA													Invalid	Invalid											long blinks
317406943	2116659794	Eye Tracker	RA													Invalid	Invalid											long blinks
317415276	2116668127	Eye Tracker	RA													Invalid	Invalid											long blinks
317423609	2116676460	Eye Tracker	RA													Invalid	Invalid											long blinks
317431943	2116684794	Eye Tracker	RA													Invalid	Invalid											long blinks
317440276	2116693127	Eye Tracker	RA													Invalid	Invalid											long blinks
317448610	2116701461	Eye Tracker	RA													Invalid	Invalid											long blinks
317456943	2116709794	Eye Tracker	RA													Invalid	Invalid											long blinks
317465276	2116718127	Eye Tracker	RA													Invalid	Invalid											long blinks
317473609	2116726460	Eye Tracker	RA													Invalid	Invalid											long blinks
317481943	2116734794	Eye Tracker	RA													Invalid	Invalid											long blinks
317490276	2116743127	Eye Tracker	RA													Invalid	Invalid											long blinks
317498610	2116751461	Eye Tracker	RA													Invalid	Invalid											long blinks
317506943	2116759794	Eye Tracker	RA													Invalid	Invalid											long blinks
317515276	2116768127	Eye Tracker	RA													Invalid	Invalid											long blinks
317523610	2116776461	Eye Tracker	RA													Invalid	Invalid											long blinks
317531945	2116784796	Eye Tracker	RA													Invalid	Invalid											long blinks
317540278	2116793129	Eye Tracker	RA													Invalid	Invalid											long blinks
317548612	2116801463	Eye Tracker	RA													Invalid	Invalid											long blinks
317556945	2116809796	Eye Tracker	RA													Invalid	Invalid											long blinks
317565278	2116818129	Eye Tracker	RA													Invalid	Invalid											long blinks
317573611	2116826462	Eye Tracker	RA													Invalid	Invalid											long blinks
317581945	2116834796	Eye Tracker	RA													Invalid	Invalid											long blinks
317590278	2116843129	Eye Tracker	RA													Invalid	Invalid											long blinks
317598611	2116851462	Eye Tracker	RA													Invalid	Invalid											long blinks
317606944	2116859795	Eye Tracker	RA													Invalid	Invalid											long blinks
317615278	2116868129	Eye Tracker	RA													Invalid	Invalid											long blinks
317623611	2116876462	Eye Tracker	RA													Invalid	Invalid											long blinks
317631945	2116884796	Eye Tracker	RA													Invalid	Invalid											long blinks
317640278	2116893129	Eye Tracker	RA													Invalid	Invalid											long blinks
317648611	2116901462	Eye Tracker	RA													Invalid	Invalid											long blinks
317656946	2116909797	Eye Tracker	RA													Invalid	Invalid											long blinks
317665282	2116918133	Eye Tracker	RA													Invalid	Invalid											long blinks
317673615	2116926466	Eye Tracker	RA													Invalid	Invalid											long blinks
317681949	2116934800	Eye Tracker	RA													Invalid	Invalid											long blinks
317690282	2116943133	Eye Tracker	RA													Invalid	Invalid											long blinks
317698615	2116951466	Eye Tracker	RA													Invalid	Invalid											long blinks
317706948	2116959799	Eye Tracker	RA													Invalid	Invalid											long blinks
317715282	2116968133	Eye Tracker	RA													Invalid	Invalid											long blinks
317723615	2116976466	Eye Tracker	RA													Invalid	Invalid											long blinks
317731949	2116984800	Eye Tracker	RA													Invalid	Invalid											long blinks
317740282	2116993133	Eye Tracker	RA													Invalid	Invalid											long blinks
317748614	2117001465	Eye Tracker	RA													Invalid	Invalid											long blinks
317756947	2117009798	Eye Tracker	RA													Invalid	Invalid											long blinks
317765281	2117018132	Eye Tracker	RA													Invalid	Invalid											long blinks
317773616	2117026467	Eye Tracker	RA													Invalid	Invalid											long blinks
317781952	2117034803	Eye Tracker	RA													Invalid	Invalid											long blinks
317790285	2117043136	Eye Tracker	RA													Invalid	Invalid											long blinks
317798618	2117051469	Eye Tracker	RA													Invalid	Invalid											long blinks
317806951	2117059802	Eye Tracker	RA													Invalid	Invalid											long blinks
317815285	2117068136	Eye Tracker	RA													Invalid	Invalid											long blinks
317823618	2117076469	Eye Tracker	RA													Invalid	Invalid											long blinks
317831952	2117084803	Eye Tracker	RA													Invalid	Invalid											long blinks
317840285	2117093136	Eye Tracker	RA													Invalid	Invalid											long blinks
317848618	2117101469	Eye Tracker	RA													Invalid	Invalid											long blinks
317856951	2117109802	Eye Tracker	RA													Invalid	Invalid											long blinks
317865285	2117118136	Eye Tracker	RA													Invalid	Invalid											long blinks
317873618	2117126469	Eye Tracker	RA													Invalid	Invalid											long blinks
317881952	2117134803	Eye Tracker	RA													Invalid	Invalid											long blinks
317890285	2117143136	Eye Tracker	RA													Invalid	Invalid											long blinks
317898618	2117151469	Eye Tracker	RA													Invalid	Invalid											long blinks
317906953	2117159804	Eye Tracker	RA													Invalid	Invalid											long blinks
317915288	2117168139	Eye Tracker	RA													Invalid	Invalid											long blinks
317923621	2117176472	Eye Tracker	RA													Invalid	Invalid											long blinks
317931955	2117184806	Eye Tracker	RA													Invalid	Invalid											long blinks
317940288	2117193139	Eye Tracker	RA													Invalid	Invalid											long blinks
317948621	2117201472	Eye Tracker	RA													Invalid	Invalid											long blinks
317956954	2117209805	Eye Tracker	RA													Invalid	Invalid											long blinks
317965288	2117218139	Eye Tracker	RA													Invalid	Invalid											long blinks
317973620	2117226471	Eye Tracker	RA													Invalid	Invalid											long blinks
317981954	2117234805	Eye Tracker	RA													Invalid	Invalid											long blinks
317990287	2117243138	Eye Tracker	RA													Invalid	Invalid											long blinks
317998620	2117251471	Eye Tracker	RA													Invalid	Invalid											long blinks
318006953	2117259804	Eye Tracker	RA													Invalid	Invalid											long blinks
318015287	2117268138	Eye Tracker	RA													Invalid	Invalid											long blinks
318023620	2117276471	Eye Tracker	RA													Invalid	Invalid											long blinks
318031954	2117284805	Eye Tracker	RA													Invalid	Invalid											long blinks
318040289	2117293140	Eye Tracker	RA													Invalid	Invalid											long blinks
318048624	2117301475	Eye Tracker	RA													Invalid	Invalid											long blinks
318056956	2117309807	Eye Tracker	RA													Invalid	Invalid											long blinks
318065290	2117318141	Eye Tracker	RA													Invalid	Invalid											long blinks
318073623	2117326474	Eye Tracker	RA													Invalid	Invalid											long blinks
318081957	2117334808	Eye Tracker	RA													Invalid	Invalid											long blinks
318090290	2117343141	Eye Tracker	RA													Invalid	Invalid											long blinks
318098623	2117351474	Eye Tracker	RA													Invalid	Invalid											long blinks
318106956	2117359807	Eye Tracker	RA													Invalid	Invalid											long blinks
318115290	2117368141	Eye Tracker	RA													Invalid	Invalid											long blinks
318123623	2117376474	Eye Tracker	RA													Invalid	Invalid											long blinks
318131956	2117384807	Eye Tracker	RA													Invalid	Invalid											long blinks
318140289	2117393140	Eye Tracker	RA													Invalid	Invalid											long blinks
318148623	2117401474	Eye Tracker	RA													Invalid	Invalid											long blinks
318156956	2117409807	Eye Tracker	RA													Invalid	Invalid											long blinks
318165290	2117418141	Eye Tracker	RA													Invalid	Invalid											long blinks
318173625	2117426476	Eye Tracker	RA													Invalid	Invalid											long blinks
318181960	2117434811	Eye Tracker	RA													Invalid	Invalid											long blinks
318190293	2117443144	Eye Tracker	RA													Invalid	Invalid											long blinks
318198626	2117451477	Eye Tracker	RA													Invalid	Invalid											long blinks
318206960	2117459811	Eye Tracker	RA													Invalid	Invalid											long blinks
318215293	2117468144	Eye Tracker	RA													Invalid	Invalid											long blinks
318223697	2117476548	Eye Tracker	RA													Invalid	Invalid											long blinks
318232103	2117484954	Eye Tracker	RA	0,07907	0,05964	-0,99508	-0,02022	0,06203	-0,99787	2,143	2,061	2,102	7,969	7,419	7,694	Valid	Valid	215,0	93,8	668,0	275,0	91,8	664,9	268,1	133,9	261,5	133,2	long blinks
318240436	2117493287	Eye Tracker	RA	0,07631	0,06397	-0,99503	-0,02223	0,05533	-0,99822	2,142	2,026	2,091	8,007	7,250	7,629	Valid	Valid	215,0	93,8	668,1	275,0	91,8	664,9	266,3	136,7	260,2	128,7	long blinks
318248769	2117501620	Eye Tracker	RA	0,07598	0,06986	-0,99466	-0,01893	0,05715	-0,99819	2,165	2,039	2,084	8,057	7,376	7,717	Valid	Valid	215,0	93,8	668,1	275,0	91,8	664,9	266,1	140,7	262,4	129,9	long blinks
318257101	2117509952	Eye Tracker	RA	0,07326	0,05956	-0,99553	-0,01365	0,05220	-0,99854	2,110	2,012	2,069	7,820	7,512	7,666	Valid	Valid	215,0	93,8	668,1	275,0	91,8	664,9	264,2	133,7	265,9	126,6	long blinks
318265434	2117518285	Eye Tracker	RA									2,074				Invalid	Invalid											long blinks
318273767	2117526618	Eye Tracker	RA									2,074				Invalid	Invalid											long blinks
318282100	2117534951	Eye Tracker	RA									2,081				Invalid	Invalid											long blinks
318290433	2117543284	Eye Tracker	RA									2,088				Invalid	Invalid											long blinks
318298767	2117551618	Eye Tracker	RA									2,094				Invalid	Invalid											long blinks
318307107	2117559958	Eye Tracker	RA									2,099				Invalid	Invalid											long blinks
318315441	2117568292	Eye Tracker	RA	0,07808	0,05464	-0,99545	-0,01398	0,06742	-0,99763	2,121	2,094	2,102	7,554	7,367	7,460	Valid	Valid	215,0	93,7	668,2	275,0	91,8	664,9	267,5	130,4	265,7	136,8	long blinks
318323774	2117576625	Eye Tracker	RA	0,08133	0,06719	-0,99442	-0,01965	0,06281	-0,99783	2,148	2,078	2,115	7,529	7,225	7,377	Valid	Valid	215,0	93,7	668,2	275,0	91,8	664,9	269,7	138,9	261,9	133,7	long blinks
318332107	2117584958	Eye Tracker	RA	0,07323	0,06723	-0,99505	-0,01742	0,06859	-0,99749	2,154	2,112	2,116	7,931	7,196	7,564	Valid	Valid	215,0	93,7	668,2	275,0	91,8	665,0	264,2	138,9	263,4	137,5	long blinks
318340441	2117593292	Eye Tracker	RA	0,07862	0,06068	-0,99506	-0,01020	0,06308	-0,99796	2,176	2,078	2,120	7,705	7,347	7,526	Valid	Valid	215,0	93,7	668,2	275,0	91,8	664,9	267,8	134,5	268,2	133,8	long blinks
318348774	2117601625	Eye Tracker	RA	0,06988	0,07117	-0,99501	-0,01897	0,04846	-0,99865	2,163	2,000	2,120	7,743	7,334	7,538	Valid	Valid	215,0	93,7	668,2	275,0	91,8	665,0	262,0	141,5	262,4	124,0	long blinks
318357107	2117609958	Eye Tracker	RA	0,08086	0,08378	-0,99320	-0,02188	0,05593	-0,99819	2,202	2,038	2,120	7,532	7,293	7,412	Valid	Valid	215,0	93,7	668,2	275,0	91,8	665,0	269,4	150,0	260,5	129,0	long blinks
318365440	2117618291	Eye Tracker	RA	0,08253	0,05719	-0,99495	-0,01682	0,06031	-0,99804	2,130	2,079	2,121	7,571	7,590	7,581	Valid	Valid	215,1	93,7	668,2	275,0	91,7	665,0	270,5	132,1	263,8	131,9	long blinks
318373773	2117626624	Eye Tracker	RA	0,07545	0,06025	-0,99533	-0,01559	0,06728	-0,99761	2,137	2,116	2,141	7,850	7,291	7,570	Valid	Valid	215,1	93,6	668,2	275,0	91,7	665,0	265,7	134,1	264,7	136,6	long blinks
318382107	2117634958	Eye Tracker	RA	0,08008	0,07583	-0,99390	-0,01331	0,06476	-0,99781	2,233	2,100	2,141	7,499	7,374	7,437	Valid	Valid	215,1	93,6	668,1	275,1	91,7	665,0	268,9	144,6	266,2	134,8	long blinks
318390440	2117643291	Eye Tracker	RA	0,08091	0,06999	-0,99426	-0,01127	0,06711	-0,99768	2,205	2,081	2,144	7,697	7,384	7,541	Valid	Valid	215,1	93,6	668,1	275,1	91,7	665,1	269,5	140,7	267,6	136,4	long blinks
318398773	2117651624	Eye Tracker	RA	0,08275	0,07014	-0,99410	-0,01763	0,07094	-0,99732	2,188	2,093	2,144	7,563	7,260	7,412	Valid	Valid	215,1	93,6	668,1	275,1	91,6	665,1	270,7	140,8	263,3	138,9	long blinks
318407107	2117659958	Eye Tracker	RA	0,07180	0,06599	-0,99523	-0,01706	0,06935	-0,99745	2,182	2,126	2,141	8,033	7,254	7,644	Valid	Valid	215,1	93,6	668,0	275,1	91,6	665,1	263,3	137,9	263,7	137,8	long blinks
318415440	2117668291	Eye Tracker	RA	0,08182	0,06463	-0,99455	-0,01874	0,06974	-0,99739	2,177	2,113	2,138	7,656	7,389	7,523	Valid	Valid	215,1	93,6	668,0	275,1	91,6	665,2	270,1	137,0	262,6	138,1	long blinks
318423773	2117676624	Eye Tracker	RA	0,08006	0,07104	-0,99426	-0,01800	0,05960	-0,99806	2,197	2,085	2,141	7,728	7,461	7,594	Valid	Valid	215,1	93,6	668,0	275,1	91,6	665,2	268,9	141,3	263,1	131,3	long blinks
318432106	2117684957	Eye Tracker	RA	0,08192	0,06417	-0,99457	-0,01587	0,06576	-0,99771	2,181	2,093	2,139	7,607	7,179	7,393	Valid	Valid	215,1	93,6	668,0	275,1	91,5	665,2	270,2	136,7	264,6	135,4	long blinks
318440438	2117693289	Eye Tracker	RA	0,08278	0,06062	-0,99472	-0,01969	0,06109	-0,99794	2,173	2,101	2,141	7,770	7,287	7,529	Valid	Valid	215,2	93,6	668,0	275,1	91,5	665,2	270,7	134,3	262,0	132,2	long blinks
318448772	2117701623	Eye Tracker	RA	0,08319	0,06213	-0,99460	-0,02060	0,06809	-0,99747	2,168	2,145	2,163	7,719	7,384	7,551	Valid	Valid	215,2	93,6	668,0	275,1	91,5	665,3	271,0	135,3	261,4	136,9	long blinks
318457105	2117709956	Eye Tracker	RA	0,07736	0,06573	-0,99483	-0,02009	0,06929	-0,99739	2,221	2,161	2,163	7,603	7,280	7,441	Valid	Valid	215,1	93,6	668,0	275,1	91,5	665,3	267,1	137,7	261,7	137,7	long blinks
318465438	2117718289	Eye Tracker	RA	0,07490	0,05926	-0,99543	-0,01860	0,06921	-0,99743	2,182	2,152	2,182	7,712	7,424	7,568	Valid	Valid	215,1	93,6	668,0	275,1	91,5	665,3	265,4	133,3	262,7	137,6	long blinks
318473772	2117726623	Eye Tracker	RA	0,07839	0,06591	-0,99474	-0,01476	0,06501	-0,99778	2,212	2,139	2,183	7,681	7,318	7,500	Valid	Valid	215,1	93,6	668,1	275,1	91,5	665,3	267,8	137,8	265,3	134,8	long blinks
318482105	2117734956	Eye Tracker	RA	0,08595	0,07007	-0,99383	-0,00964	0,06107	-0,99809	2,228	2,159	2,182	7,595	7,208	7,401	Valid	Valid	215,1	93,5	668,2	275,1	91,5	665,3	272,9	140,7	268,7	132,2	long blinks
318490438	2117743289	Eye Tracker	RA	0,07690	0,06672	-0,99480	-0,01972	0,06640	-0,99760	2,214	2,146	2,182	7,520	7,013	7,266	Valid	Valid	215,1	93,5	668,2	275,1	91,5	665,3	266,8	138,4	262,0	135,8	long blinks
318498772	2117751623	Eye Tracker	RA	0,08300	0,06534	-0,99441	-0,00775	0,06454	-0,99789	2,182	2,177	2,177	7,567	7,198	7,382	Valid	Valid	215,1	93,5	668,2	275,1	91,5	665,3	270,9	137,5	269,9	134,5	long blinks
318507105	2117759956	Eye Tracker	RA	0,08132	0,06379	-0,99464	-0,01885	0,06604	-0,99764	2,194	2,152	2,177	7,588	7,128	7,358	Valid	Valid	215,1	93,5	668,2	275,1	91,5	665,3	269,7	136,4	262,5	135,5	long blinks
318515438	2117768289	Eye Tracker	RA	0,08170	0,06402	-0,99460	-0,01374	0,07163	-0,99734	2,202	2,136	2,177	7,722	7,420	7,571	Valid	Valid	215,1	93,5	668,3	275,1	91,5	665,3	270,0	136,5	265,9	139,3	long blinks
318523772	2117776623	Eye Tracker	RA	0,07639	0,06190	-0,99515	-0,01381	0,06915	-0,99751	2,219	2,207	2,186	7,549	7,366	7,457	Valid	Valid	215,1	93,5	668,3	275,1	91,5	665,3	266,4	135,1	265,9	137,6	long blinks
318532105	2117784956	Eye Tracker	RA	0,08112	0,06505	-0,99458	-0,01781	0,05703	-0,99821	2,225	2,112	2,197	7,797	7,293	7,545	Valid	Valid	215,1	93,5	668,3	275,1	91,5	665,3	269,6	137,2	263,2	129,5	long blinks
318540438	2117793289	Eye Tracker	RA	0,08296	0,08030	-0,99331	-0,01560	0,07172	-0,99730	2,267	2,193	2,229	7,527	7,368	7,447	Valid	Valid	215,1	93,5	668,3	275,1	91,5	665,3	270,9	147,5	264,7	139,4	long blinks
318548772	2117801623	Eye Tracker	RA	0,07620	0,07861	-0,99399	-0,01791	0,06826	-0,99751	2,280	2,168	2,216	7,948	7,208	7,578	Valid	Valid	215,1	93,6	668,2	275,1	91,5	665,3	266,3	146,4	263,2	137,0	long blinks
318557105	2117809956	Eye Tracker	RA	0,08508	0,06778	-0,99407	-0,01967	0,06763	-0,99752	2,264	2,228	2,216	7,665	7,196	7,430	Valid	Valid	215,1	93,6	668,2	275,1	91,5	665,3	272,3	139,1	262,0	136,6	long blinks
318565438	2117818289	Eye Tracker	RA	0,08086	0,05967	-0,99494	-0,01736	0,06279	-0,99788	2,180	2,156	2,196	7,585	7,320	7,453	Valid	Valid	215,1	93,6	668,1	275,1	91,5	665,3	269,4	133,7	263,6	133,4	long blinks
318573780	2117826631	Eye Tracker	RA	0,07965	0,07203	-0,99422	-0,01566	0,06769	-0,99758	2,224	2,158	2,191	7,469	7,156	7,313	Valid	Valid	215,2	93,6	668,1	275,2	91,5	665,3	268,7	142,0	264,7	136,7	long blinks
318582113	2117834964	Eye Tracker	RA	0,07523	0,05882	-0,99543	-0,02084	0,08018	-0,99656	2,204	2,238	2,191	7,531	7,269	7,400	Valid	Valid	215,2	93,6	668,2	275,2	91,6	665,3	265,7	133,1	261,3	145,1	long blinks
318590446	2117843297	Eye Tracker	RA	0,07908	0,06584	-0,99469	-0,01711	0,06248	-0,99790	2,224	2,139	2,200	7,649	7,350	7,500	Valid	Valid	215,2	93,6	668,2	275,2	91,6	665,2	268,3	137,8	263,8	133,3	long blinks
318598780	2117851631	Eye Tracker	RA	0,07507	0,06287	-0,99519	-0,01560	0,06283	-0,99790	2,230	2,176	2,205	7,606	7,243	7,425	Valid	Valid	215,2	93,6	668,2	275,2	91,7	665,1	265,6	135,8	264,8	133,5	long blinks
318607113	2117859964	Eye Tracker	RA	0,08093	0,06021	-0,99490	-0,02185	0,06531	-0,99763	2,227	2,201	2,207	7,645	7,292	7,468	Valid	Valid	215,2	93,6	668,3	275,2	91,7	665,1	269,6	134,0	260,7	135,2	long blinks
318615446	2117868297	Eye Tracker	RA	0,07855	0,06962	-0,99448	-0,01080	0,06844	-0,99760	2,236	2,183	2,210	7,667	7,217	7,442	Valid	Valid	215,2	93,6	668,3	275,3	91,7	665,0	268,0	140,4	268,1	137,3	long blinks
318623780	2117876631	Eye Tracker	RA	0,07744	0,07769	-0,99397	-0,01241	0,07508	-0,99710	2,267	2,220	2,223	7,657	7,274	7,465	Valid	Valid	215,2	93,6	668,3	275,3	91,7	665,0	267,3	145,8	267,0	141,8	long blinks
318632113	2117884964	Eye Tracker	RA	0,08138	0,07419	-0,99392	-0,01907	0,05051	-0,99854	2,270	2,126	2,225	7,628	7,325	7,477	Valid	Valid	215,3	93,6	668,2	275,3	91,8	665,0	270,0	143,5	262,6	125,4	long blinks
318640445	2117893296	Eye Tracker	RA	0,06739	0,07273	-0,99507	-0,01029	0,04825	-0,99878	2,264	2,137	2,212	7,630	7,195	7,412	Valid	Valid	215,3	93,7	668,2	275,3	91,8	665,0	260,5	142,5	268,5	123,9	long blinks
318648779	2117901630	Eye Tracker	RA	0,07789	0,07316	-0,99427	-0,01164	0,07297	-0,99727	2,274	2,248	2,212	7,626	7,294	7,460	Valid	Valid	215,3	93,7	668,1	275,3	91,8	665,1	267,6	142,8	267,6	140,4	long blinks
318657112	2117909963	Eye Tracker	RA	0,07192	0,07713	-0,99442	-0,02060	0,05485	-0,99828	2,271	2,153	2,213	7,629	7,309	7,469	Valid	Valid	215,3	93,7	668,0	275,3	91,8	665,0	263,6	145,5	261,6	128,3	long blinks
318665445	2117918296	Eye Tracker	RA	0,07325	0,06998	-0,99486	-0,01362	0,06761	-0,99762	2,241	2,215	2,234	7,530	7,406	7,468	Valid	Valid	215,3	93,8	668,0	275,3	91,8	665,0	264,5	140,7	266,3	136,9	long blinks
